ConnectionId,Distance,Cost,Time,CityA,CityB,Type
1,29000,90,150,Kraków,Warszawa,Train
2,19000,56,130,Tarnów,Radom,Bus
3,10000,20,90,Radom,Warszawa,Train
4,12000,40,120,Płock,Radom,Bus
5,30000,51,210,Gdańsk,Warszawa,Train
6,2500,10,25,Gdynia,Gdańsk,Bus
7,35000,70,200,Gdynia,Radom,Bus
8,33500,45,230,Kraków,Lublin,Train
9,11000,30,140,Toruń,Płock,Bus
10,16300,32,160,Łódź,Radom,Bus
11,12200,30,125,Warszawa,Łódź,Bus
12,2500,12,35,Sopot,Gdynia,Bus
13,19000,34,180,Zakopanem,Tarnów,Train
14,19400,52,95,Wrocław,Katowice,Train
15,34700,82,235,Wrocław,Warszawa,Train
16,200,20,120,Radom,Płock,Train
17,200,20,120,Sopot,Świnioujście,Train
